user_id,tourism_id,user_rating
46,1,5
170,1,5
51,1,4
9,1,4
52,1,3
125,1,3
83,1,2
97,1,1
74,1,3
139,1,3
162,1,5
22,1,5
89,1,2
155,1,1
155,1,5
170,2,1
51,2,1
187,2,3
168,2,5
24,2,1
79,2,5
114,2,4
6,2,2
33,2,2
120,2,2
77,2,4
96,2,2
82,2,4
113,2,4
144,2,1
106,2,4
143,2,2
68,3,2
40,3,2
191,3,1
51,3,4
58,3,5
199,3,3
161,3,1
2,3,2
200,3,2
125,3,5
154,3,3
42,3,3
23,3,1
95,3,1
60,3,1
160,3,4
122,4,4
36,4,1
184,4,2
188,4,2
61,4,5
123,4,2
151,4,4
70,5,3
101,5,1
182,5,2
122,5,2
79,5,3
179,5,1
135,5,4
135,5,2
85,5,4
119,5,4
8,5,4
50,5,3
105,5,3
169,6,2
127,6,1
182,6,1
179,6,4
97,6,5
113,6,1
113,6,5
22,6,2
22,6,1
27,6,3
144,6,1
5,6,4
75,6,4
16,7,3
136,7,5
176,7,1
58,7,1
13,7,2
62,7,2
83,7,1
61,7,4
175,7,4
180,7,3
169,8,1
187,8,1
24,8,1
135,8,1
76,8,4
82,8,1
41,9,2
30,9,1
179,9,5
90,9,5
181,9,3
181,9,4
181,9,2
6,9,4
57,9,2
22,9,2
64,9,4
150,9,1
66,9,1
143,9,5
70,10,5
142,10,2
51,10,1
141,10,1
171,10,3
44,10,1
81,10,3
25,10,1
114,10,2
120,10,4
109,10,5
150,10,2
155,10,3
67,10,1
67,10,1
67,10,2
194,10,2
170,11,1
47,11,5
58,11,2
165,11,1
36,11,3
133,11,1
90,11,3
181,11,5
118,11,5
129,11,2
57,11,1
123,11,5
18,11,1
67,11,1
194,11,2
16,12,1
158,12,2
78,12,3
62,12,2
35,12,5
93,12,4
25,12,1
32,12,2
96,12,4
18,12,5
150,12,2
195,12,2
197,12,5
67,12,3
60,12,3
50,12,1
191,13,3
191,13,5
130,13,4
101,13,5
37,13,4
161,13,5
181,13,4
135,13,5
52,13,3
120,13,2
77,13,1
129,13,3
119,13,3
111,13,1
144,13,4
5,13,2
8,13,3
164,14,4
182,14,5
7,14,1
90,14,5
74,14,3
61,14,5
57,14,4
113,14,1
162,14,2
137,14,4
197,14,1
147,14,1
147,14,1
193,14,2
126,14,4
8,14,2
40,15,4
176,15,2
37,15,3
166,15,2
181,15,2
9,15,2
48,15,5
145,15,4
129,15,5
23,15,5
45,15,3
121,15,2
95,15,3
49,15,3
68,16,2
148,16,5
177,16,2
30,16,3
7,16,5
2,16,4
79,16,1
9,16,4
120,16,5
174,16,4
174,16,4
50,16,4
164,17,5
142,17,2
142,17,5
13,17,5
122,17,5
179,17,3
63,17,3
23,17,1
156,17,2
156,17,5
126,17,1
105,17,1
163,18,1
40,18,5
169,18,2
148,18,3
35,18,1
52,18,3
83,18,2
118,18,4
97,18,4
82,18,4
19,18,3
13,19,2
199,19,1
199,19,2
181,19,2
76,19,3
97,19,4
156,19,1
67,19,5
159,19,1
19,19,2
8,19,1
75,19,2
14,20,4
44,20,2
179,20,3
83,20,1
145,20,1
67,20,4
49,20,1
105,20,3
112,21,5
79,21,1
52,21,3
113,21,5
113,21,5
121,21,2
75,21,4
16,22,5
136,22,1
70,22,3
148,22,5
35,22,3
189,22,4
113,22,2
55,22,3
58,23,1
181,23,2
135,23,4
125,23,4
114,23,4
188,23,1
23,23,3
113,23,2
146,23,2
105,23,3
75,23,4
194,23,4
20,24,4
169,24,1
130,24,5
130,24,4
130,24,4
62,24,4
41,24,3
35,24,4
1,24,5
131,24,1
39,24,2
90,24,5
83,24,3
77,24,4
109,24,1
119,24,4
27,24,3
27,24,5
159,24,4
192,24,2
75,24,5
173,25,1
191,25,3
191,25,4
62,25,4
171,25,5
122,25,1
1,25,4
125,25,5
145,25,4
175,25,3
28,25,4
191,26,3
101,26,2
101,26,3
199,26,5
133,26,1
79,26,5
181,26,2
9,26,1
83,26,2
65,26,4
121,26,4
151,26,1
194,26,5
163,27,5
185,27,1
79,27,1
90,27,1
135,27,2
25,27,4
118,27,5
77,27,2
188,27,1
42,27,3
174,27,1
5,27,5
146,27,5
50,27,3
105,27,3
187,28,1
93,28,4
6,28,2
74,28,4
150,28,5
28,28,3
27,28,4
163,29,4
165,29,5
132,29,5
35,29,4
181,29,2
125,29,3
114,29,3
23,29,2
57,29,5
75,29,5
68,30,5
2,30,2
189,30,3
200,30,5
120,30,1
154,30,4
61,30,3
43,30,4
46,31,2
164,31,4
58,31,4
37,31,3
2,31,2
90,31,2
135,31,1
113,31,2
22,31,3
193,31,2
5,31,2
160,31,3
160,31,4
194,31,1
194,31,1
47,32,5
165,32,3
171,32,4
2,32,4
6,32,1
121,32,2
15,32,5
193,32,3
88,33,3
169,33,4
35,33,5
99,33,2
133,33,3
71,33,5
179,33,5
85,33,5
116,33,4
188,33,1
57,33,2
106,33,4
160,33,3
194,33,2
130,34,3
30,34,5
120,34,2
82,34,4
139,34,2
28,34,2
5,34,2
55,34,5
117,35,5
59,35,2
185,35,2
30,35,2
52,35,4
33,35,4
113,35,2
113,35,1
162,35,5
121,35,4
155,35,5
67,35,1
159,35,5
144,35,3
105,35,4
191,36,4
25,36,4
188,36,5
18,36,5
64,36,3
143,36,4
163,37,5
78,37,5
58,37,4
99,37,5
37,37,1
2,37,1
44,37,3
90,37,4
172,37,3
10,37,2
200,37,5
25,37,4
113,37,3
22,37,1
174,37,4
55,37,5
143,37,5
105,37,2
176,38,3
171,38,3
182,38,4
122,38,4
161,38,4
9,38,4
48,38,2
48,38,4
200,38,5
64,38,3
155,38,1
193,38,1
88,39,2
191,39,2
36,39,4
133,39,2
71,39,5
135,39,1
145,39,3
154,39,3
188,39,4
96,39,1
23,39,3
139,39,1
197,39,2
105,39,5
194,39,2
79,40,5
10,40,2
85,40,2
109,40,4
57,40,4
45,40,1
146,40,1
146,40,3
105,40,1
105,40,1
134,40,4
173,41,5
170,41,4
164,41,3
112,41,3
93,41,4
172,41,2
76,41,3
33,41,2
116,41,3
94,41,1
129,41,4
119,41,1
147,41,2
194,41,1
117,42,5
59,42,5
165,42,3
7,42,2
48,42,5
52,42,3
118,42,3
116,42,3
77,42,4
137,42,2
169,43,3
170,43,4
176,43,4
133,43,2
179,43,4
181,43,5
96,43,3
151,43,3
193,43,2
8,43,4
88,44,1
140,44,5
30,44,3
37,44,2
37,44,2
93,44,3
200,44,1
83,44,1
139,44,3
159,44,4
19,44,4
193,44,5
198,45,1
35,45,2
196,45,1
161,45,1
181,45,3
120,45,1
145,45,1
145,45,3
61,45,5
121,45,1
64,45,2
95,45,2
89,45,2
193,45,3
5,45,1
134,45,1
183,46,3
176,46,4
140,46,2
141,46,2
30,46,3
1,46,3
179,46,2
179,46,3
166,46,3
200,46,5
145,46,1
154,46,2
18,46,2
18,46,1
22,46,2
174,46,4
8,46,2
153,46,2
59,47,2
187,47,4
58,47,4
171,47,4
182,47,2
122,47,5
44,47,4
154,47,2
77,47,4
61,47,5
87,47,5
95,47,1
43,47,3
5,47,2
56,47,1
146,47,4
117,48,5
40,48,5
52,48,1
83,48,1
22,48,4
147,48,1
50,48,2
164,49,4
127,49,5
140,49,4
78,49,4
122,49,5
39,49,2
90,49,2
118,49,3
42,49,5
121,49,2
55,49,3
50,49,4
105,49,1
198,50,1
44,50,1
25,50,1
76,50,2
6,50,2
23,50,5
82,50,2
45,50,1
155,50,3
27,50,5
144,50,4
105,50,3
194,50,4
59,51,4
72,51,2
58,51,4
171,51,5
44,51,4
39,51,1
81,51,1
85,51,4
94,51,1
18,51,1
22,51,5
55,51,4
194,51,3
107,52,3
163,52,2
62,52,2
30,52,1
2,52,2
157,52,2
90,52,4
184,52,3
48,52,2
135,52,2
114,52,5
97,52,4
113,52,2
156,52,1
180,52,1
58,53,2
41,53,3
99,53,3
99,53,4
200,53,4
25,53,3
125,53,3
33,53,3
118,53,1
18,53,4
150,53,3
89,53,4
193,53,5
164,54,2
101,54,4
36,54,3
161,54,3
93,54,2
188,54,5
113,54,2
121,54,5
95,54,3
89,54,4
141,55,4
130,55,1
41,55,2
172,55,2
200,55,4
6,55,2
145,55,4
145,55,2
77,55,1
86,55,1
61,55,5
45,55,1
43,55,5
146,55,3
191,56,1
191,56,3
176,56,3
187,56,1
101,56,1
65,56,3
87,56,5
95,56,5
43,56,4
106,56,1
50,56,5
75,56,2
70,57,4
78,57,1
177,57,3
36,57,5
36,57,5
1,57,3
179,57,4
200,57,5
25,57,5
114,57,5
83,57,2
155,57,1
147,57,5
144,57,1
60,57,3
169,58,3
58,58,5
58,58,4
54,58,2
71,58,4
93,58,1
179,58,4
90,58,3
33,58,2
129,58,3
45,58,3
95,58,4
27,58,3
193,58,4
68,59,2
182,59,5
93,59,4
179,59,1
135,59,2
125,59,1
129,59,1
113,59,3
89,59,1
156,59,3
174,59,1
92,59,3
159,59,1
60,59,2
160,59,1
134,59,3
191,60,2
181,60,3
200,60,5
129,60,3
95,60,4
89,60,5
197,60,4
160,60,2
107,61,2
163,61,2
17,61,4
191,61,1
51,61,3
99,61,4
122,61,2
71,61,5
1,61,4
90,61,3
76,61,3
125,61,5
96,61,2
82,61,5
123,61,4
64,61,5
147,61,4
144,61,2
192,61,3
199,62,1
71,62,1
21,62,1
90,62,2
154,62,5
65,62,5
61,62,5
23,62,5
113,62,1
87,62,4
194,62,1
59,63,5
72,63,1
35,63,3
93,63,1
76,63,4
118,63,3
118,63,4
94,63,4
42,63,1
121,63,4
22,63,4
95,63,4
92,63,4
92,63,1
155,63,2
28,63,5
49,63,5
50,63,3
105,63,3
59,64,3
70,64,1
79,64,1
114,64,1
6,64,5
120,64,5
94,64,1
150,64,5
151,64,3
137,64,5
155,64,4
67,64,3
5,64,1
163,65,3
185,65,2
37,65,4
133,65,3
81,65,5
79,65,2
179,65,1
85,65,1
125,65,5
145,65,4
22,65,4
155,65,5
28,65,3
159,65,5
160,65,4
59,66,4
136,66,1
2,66,3
44,66,4
79,66,4
125,66,1
83,66,1
121,66,4
150,66,5
4,66,4
147,66,1
50,66,4
46,67,5
164,67,4
140,67,2
132,67,1
112,67,1
35,67,3
122,67,5
36,67,2
189,67,3
81,67,5
90,67,3
48,67,4
125,67,5
82,67,2
89,67,4
163,68,4
169,68,3
17,68,2
127,68,2
41,68,4
52,68,3
116,68,2
119,68,3
147,68,1
180,68,1
27,68,1
143,68,5
105,68,3
105,68,2
75,68,2
194,68,3
170,69,4
140,69,4
141,69,2
85,69,5
96,69,5
139,69,2
113,69,3
18,69,2
150,69,3
55,69,5
75,69,1
40,70,2
80,70,1
142,70,4
165,70,5
90,70,1
48,70,3
135,70,4
85,70,2
114,70,5
83,70,4
33,70,4
118,70,4
119,70,2
159,70,5
68,71,1
163,71,5
46,71,2
176,71,2
165,71,3
199,71,1
35,71,2
90,71,1
135,71,2
114,71,5
82,71,4
123,71,1
22,71,1
191,72,2
130,72,5
35,72,3
122,72,4
179,72,2
135,72,2
129,72,2
57,72,2
55,72,1
149,72,5
88,73,3
158,73,1
170,73,3
176,73,3
38,73,1
41,73,4
37,73,1
122,73,5
189,73,3
52,73,3
61,73,3
23,73,2
121,73,5
67,73,4
147,73,1
192,73,4
50,73,1
136,74,3
70,74,5
38,74,1
181,74,4
97,74,2
95,74,1
174,74,5
174,74,5
43,74,4
146,74,4
17,75,2
142,75,5
132,75,1
62,75,3
171,75,3
30,75,3
71,75,2
9,75,5
85,75,1
52,75,5
118,75,1
123,75,4
110,75,4
89,75,3
159,75,2
5,75,5
59,76,2
132,76,1
101,76,5
99,76,3
37,76,5
93,76,5
44,76,4
145,76,5
61,76,3
4,76,4
67,76,5
43,76,4
51,77,4
118,77,5
96,77,4
96,77,4
45,77,5
18,77,2
64,77,4
150,77,2
89,77,3
40,78,1
170,78,1
164,78,3
164,78,5
140,78,1
187,78,1
62,78,1
30,78,1
133,78,1
31,78,2
135,78,3
94,78,3
188,78,5
74,78,3
92,78,3
5,78,3
134,78,5
136,79,5
191,79,2
181,79,1
154,79,5
87,79,1
155,79,5
66,79,3
180,79,1
27,79,4
60,79,5
106,79,1
59,80,5
170,80,5
176,80,5
187,80,3
198,80,3
165,80,3
112,80,4
200,80,2
52,80,4
83,80,4
6,80,2
154,80,2
89,80,3
27,80,3
134,80,4
75,80,4
194,80,2
59,81,3
187,81,5
41,81,2
93,81,2
179,81,1
120,81,2
18,81,4
95,81,3
67,81,2
75,81,2
46,82,1
164,82,3
101,82,2
37,82,2
161,82,5
131,82,1
79,82,5
79,82,2
181,82,3
114,82,2
6,82,1
87,82,5
180,82,3
49,82,4
70,83,5
182,83,3
133,83,4
133,83,4
166,83,2
52,83,2
65,83,4
23,83,1
113,83,5
22,83,1
95,83,4
27,83,2
176,84,5
51,84,3
165,84,5
199,84,4
2,84,2
179,84,2
90,84,1
125,84,1
6,84,2
61,84,3
87,84,2
121,84,3
174,84,3
159,84,5
55,84,3
141,85,1
198,85,5
81,85,4
181,85,4
9,85,5
145,85,5
23,85,2
150,85,3
150,85,3
174,85,5
155,85,4
124,85,1
66,85,4
136,86,1
130,86,1
199,86,3
35,86,5
37,86,5
181,86,4
77,86,3
22,86,1
137,86,5
197,86,3
43,86,2
143,86,4
88,87,4
59,87,4
101,87,2
179,87,2
52,87,1
52,87,1
25,87,4
6,87,2
95,87,5
176,88,2
198,88,4
37,88,3
91,88,4
166,88,2
48,88,4
125,88,2
154,88,2
94,88,2
61,88,5
18,88,1
136,89,4
164,89,4
177,89,1
36,89,1
189,89,2
113,89,2
87,89,1
146,89,3
88,90,3
164,90,4
72,90,5
189,90,5
189,90,3
79,90,4
85,90,5
76,90,4
116,90,5
94,90,3
84,90,2
74,90,2
123,90,1
45,90,5
193,90,3
59,91,3
80,91,3
70,91,2
51,91,4
187,91,5
198,91,2
41,91,5
71,91,1
71,91,4
2,91,2
10,91,2
9,91,4
114,91,1
32,91,2
121,91,5
28,91,3
55,91,3
40,92,5
70,92,5
127,92,5
100,92,5
148,92,1
171,92,1
182,92,4
133,92,2
90,92,4
48,92,2
52,92,3
188,92,2
188,92,2
61,92,4
23,92,3
64,92,5
95,92,1
197,92,3
174,92,5
147,92,2
146,92,3
49,92,1
50,92,4
191,93,4
58,93,3
41,93,2
182,93,3
196,93,1
200,93,1
145,93,2
32,93,3
97,93,2
87,93,5
175,93,1
134,93,1
134,93,3
163,94,3
191,94,2
171,94,1
199,94,2
93,94,4
85,94,5
52,94,5
94,94,2
23,94,2
23,94,4
123,94,5
67,94,2
67,94,2
147,94,3
160,94,5
143,94,3
68,95,4
170,95,1
78,95,4
165,95,2
41,95,5
1,95,2
79,95,1
125,95,5
193,95,4
50,95,5
143,95,1
40,96,4
176,96,1
127,96,3
73,96,4
165,96,2
101,96,1
196,96,1
76,96,4
83,96,4
97,96,5
3,96,5
4,96,1
144,96,5
160,96,5
140,97,4
114,97,5
6,97,4
123,97,2
22,97,2
156,97,1
155,97,5
163,98,4
148,98,3
101,98,2
199,98,5
196,98,2
10,98,4
76,98,5
162,98,3
64,98,4
5,98,1
55,98,5
49,98,4
143,98,4
107,99,2
130,99,2
7,99,1
1,99,4
9,99,4
125,99,5
6,99,4
129,99,4
143,99,2
134,99,1
148,100,4
130,100,4
13,100,4
37,100,1
133,100,1
179,100,5
154,100,5
154,100,1
97,100,2
156,100,5
27,100,2
59,101,5
164,101,5
171,101,3
182,101,5
90,101,1
33,101,4
32,101,4
22,101,4
89,101,5
197,101,4
28,101,2
124,101,3
117,102,5
107,102,4
132,102,3
35,102,5
177,102,1
122,102,4
33,102,3
77,102,4
119,102,4
89,102,2
169,103,1
187,103,4
165,103,3
30,103,5
189,103,3
79,103,2
90,103,4
181,103,4
76,103,2
139,103,1
18,103,4
5,103,3
164,104,3
130,104,3
13,104,4
199,104,2
41,104,4
122,104,4
157,104,5
44,104,1
166,104,4
135,104,5
76,104,4
114,104,1
175,104,1
126,104,2
62,105,2
39,105,3
184,105,3
10,105,2
76,105,4
89,105,3
159,105,2
193,105,3
170,106,5
164,106,1
101,106,4
62,106,1
161,106,2
90,106,4
116,106,2
94,106,2
28,106,3
67,106,4
27,106,5
40,107,5
148,107,5
30,107,3
114,107,1
145,107,1
109,107,1
23,107,1
150,107,5
95,107,2
193,107,2
193,107,3
107,108,3
191,108,1
191,108,5
199,108,3
196,108,1
189,108,2
189,108,4
91,108,5
21,108,3
116,108,5
29,108,4
121,108,5
174,108,5
153,108,4
59,109,2
107,109,3
46,109,2
101,109,5
112,109,4
93,109,5
135,109,4
76,109,3
125,109,4
154,109,5
74,109,3
129,109,4
61,109,3
139,109,1
87,109,2
89,109,4
67,109,1
60,109,4
143,109,3
46,110,4
176,110,3
51,110,5
141,110,1
79,110,4
114,110,1
116,110,1
42,110,1
23,110,1
22,110,4
95,110,1
66,110,2
159,110,3
193,110,2
106,110,4
49,110,1
75,110,5
88,111,5
177,111,5
24,111,2
189,111,4
90,111,1
74,111,4
121,111,3
137,111,1
67,111,2
43,111,1
194,111,5
80,112,1
17,112,5
187,112,1
78,112,4
98,112,1
122,112,1
157,112,2
181,112,5
52,112,1
125,112,4
125,112,2
6,112,5
118,112,3
84,112,1
89,112,1
136,113,4
40,113,2
122,113,4
93,113,4
90,113,4
118,113,5
145,113,1
188,113,5
119,113,1
28,113,4
111,113,5
43,113,3
55,113,1
191,114,4
187,114,5
101,114,3
168,114,1
30,114,5
37,114,3
76,114,1
145,114,5
129,114,2
67,114,4
67,114,5
75,114,4
40,115,3
164,115,5
176,115,5
70,115,4
93,115,3
93,115,1
10,115,5
61,115,4
180,115,3
54,116,3
181,116,5
85,116,3
145,116,5
145,116,5
188,116,3
45,116,3
64,116,5
15,116,3
137,116,3
28,116,1
159,116,1
143,116,3
105,116,4
153,116,2
59,117,1
191,117,3
30,117,1
7,117,5
189,117,2
90,117,2
95,117,5
89,117,5
144,117,3
105,117,1
13,118,2
171,118,2
171,118,1
182,118,4
161,118,1
79,118,1
9,118,5
200,118,3
23,118,4
123,118,3
175,118,5
4,118,1
67,118,5
144,118,4
105,118,2
134,118,3
136,119,3
20,119,2
169,119,1
165,119,3
13,119,1
122,119,2
36,119,2
118,119,4
94,119,3
65,119,2
139,119,4
155,119,1
134,119,1
194,119,5
16,120,5
41,120,1
41,120,5
54,120,1
76,120,1
137,120,2
180,120,2
55,120,4
75,120,4
130,121,2
1,121,2
179,121,3
184,121,5
181,121,4
125,121,3
174,121,4
146,121,1
160,121,2
50,121,4
143,121,5
75,121,4
141,122,3
199,122,1
35,122,2
182,122,1
99,122,1
181,122,4
9,122,1
137,122,1
180,122,2
111,122,3
59,123,5
140,123,2
62,123,1
199,123,5
36,123,5
71,123,1
172,123,5
135,123,2
200,123,2
118,123,5
77,123,1
84,123,1
113,123,5
89,123,4
193,123,1
192,123,1
105,123,1
107,124,3
171,124,3
37,124,3
48,124,3
118,124,3
61,124,5
18,124,5
150,124,1
89,124,4
111,124,5
194,124,4
59,125,2
165,125,1
189,125,4
39,125,5
96,125,2
67,125,5
146,125,3
88,126,4
73,126,3
171,126,4
189,126,1
44,126,2
116,126,5
77,126,4
42,126,4
42,126,5
147,126,2
66,126,3
43,126,4
49,126,3
58,127,5
165,127,2
30,127,2
25,127,4
154,127,3
61,127,1
146,127,1
88,128,4
163,128,3
169,128,2
164,128,5
140,128,1
37,128,3
90,128,5
135,128,1
52,128,1
145,128,2
116,128,2
129,128,4
67,128,1
27,128,1
159,128,1
5,128,4
106,128,5
192,128,2
75,128,3
170,129,5
30,129,2
7,129,1
179,129,1
90,129,3
9,129,4
145,129,2
74,129,1
42,129,5
139,129,5
57,129,5
119,129,2
121,129,4
95,129,1
170,130,1
70,130,2
122,130,3
90,130,2
76,130,1
113,130,4
67,130,2
27,130,3
164,131,2
182,131,5
182,131,1
99,131,1
36,131,4
83,131,2
22,131,5
28,131,1
180,131,3
193,131,4
146,131,4
191,132,2
191,132,1
127,132,3
101,132,4
185,132,1
30,132,4
37,132,2
36,132,1
179,132,4
9,132,3
200,132,1
6,132,5
188,132,2
61,132,4
113,132,1
113,132,2
123,132,4
18,132,3
22,132,3
92,132,4
144,132,1
51,133,3
101,133,5
133,133,1
135,133,1
76,133,5
6,133,4
6,133,4
6,133,4
118,133,4
129,133,1
28,133,4
148,134,3
171,134,3
199,134,5
35,134,2
36,134,4
32,134,4
32,134,4
106,134,3
49,134,2
130,135,4
62,135,1
41,135,5
182,135,5
30,135,4
21,135,1
